Scope,Compare,symbol,Fund Name,ISIN,Instrument,Total Expense Ratio,Fund Type,Industry,Geographic Focus,Group,Constitut
Yes,,FDLS,Inspire Fidelis Multi Factor ETF,US66538H1876,FDLS.P,0.0,Equity,Diversified,United States of America,.,No
Yes,,BTEC,Principal Healthcare Innovators ETF,US74255Y4098,BTEC.OQ,0.42,Equity,Healthcare,United States of America,.,No
Yes,,TTAI,FCF International Quality ETF,US89628W4015,TTAI.Z,0.59,Equity,Diversified,Global Ex US,.,No
Yes,,AVSE,Avantis Responsible Emerging Markets Equity ETF,US0250723154,AVSE.P,0.0,Equity,Diversified,Global Emerging Markets,.,No
Yes,,UNOV,Innovator US Equity Ultra Buffer ETF - November,US45782C5655,UNOV.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,SPY,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,US33738R6962,DDIV.OQ,0.6,Equity,Diversified,United States of America,Mom Large US,Yes
Yes,,GAA,Cambria Global Asset Allocation ETF,US1320616071,GAA.Z,0.0,Alternatives,Mixed Assets,Global,.,No
Yes,,TUSI,Touchstone Ultra Short Income ETF,US89157W3016,TUSI.Z,0.0,Bond,,United States of America,.,No
Yes,,MMCA,IQ MacKay California Municipal Intermediate ETF,US45409F7776,MMCA.P,0.0,Bond,Munis,United States of America,.,No
Yes,,ESGS,Columbia Sustainable US Equity Income ETF,US19761L3006,ESGS.P,0.35,Equity,Diversified,United States of America,.,No
Yes,,ARCM,Arrow Reserve Capital Management ETF,US0427657194,ARCM.Z,0.5,Bond,,United States of America,.,No
Yes,,ROMO,Newfound/ReSolve Robust Momentum ETF,US86280R8869,ROMO.Z,0.75,Alternatives,Mixed Assets,Global,.,No
Yes,,SIXJ,AllianzIM US Large Cap 6 Month Buffer10 Jan/Jul,US00888H8694,SIXJ.P,0.74,Equity,Diversified,United States of America,.,No
Yes,,UFO,Procure Space ETF,US74280R2058,UFO.OQ,0.75,Equity,Industrials (Aerospace & Defense),Global,.,No
Yes,,NTSE,WisdomTree Emerging Markets Efficient Core Fund,US97717Y6427,NTSE.P,0.32,Equity,Diversified,Emerging Broad,.,No
Yes,,FLSW,Franklin FTSE Switzerland ETF,US35473P6943,FLSW.P,0.09,Equity,Diversified,Switzerland,.,No
Yes,,AMAX,RH Hedged Multi-Asset Income ETF,US85521B7837,AMAX.P,1.74,Bond,,United States of America,.,No
Yes,,CWS,AdvisorShares Focused Equity ETF,US00768Y5603,CWS.P,0.65,Equity,Diversified,United States of America,.,No
Yes,,EBLU,Ecofin Global Water ESG Fund,US56167N7536,EBLU.P,0.4,Equity,Industrials (Water),Global,.,No
Yes,,VEGA,AdvisorShares STAR Global Buy-Write ETF,US00768Y7682,VEGA.P,1.85,Equity+Options,Diversified,United States of America,.,No
Yes,,JZRO,Janus Henderson Net Zero Transition Resources ETF,US47103U7871,JZRO.P,0.6,Equity,Diversified,Global,.,No
Yes,,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,US69374H8658,ECOW.OQ,0.71,Equity,Diversified,Global Emerging Markets,.,No
Yes,,SBND,Columbia Short Duration Bond ETF,US19761L8880,SBND.P,0.25,Bond,State,United States of America,.,No
Yes,IBUY,EBIZ,Global X E-commerce ETF,US37954Y4677,EBIZ.OQ,0.5,Equity,Consumer (Retail),Global,.,No
Yes,,EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,US97717X5529,EUSC.P,0.63,Equity,Diversified,Europe,.,No
Yes,,ADPV,Adaptiv Select ETF,US81752T5368,ADPV.P,0.0,Equity,Diversified,United States of America,.,No
Yes,,BSMT,Invesco BulletShares 2029 Municipal Bond ETF,US46138J4783,BSMT.OQ,0.18,Bond,Munis,United States of America,.,No
Yes,,EMXF,iShares ESG Advanced MSCI EM ETF,US46436E7426,EMXF.OQ,0.16,Equity,Diversified,Global Emerging Markets,.,No
Yes,,MRSK,Toews Agility Shares Managed Risk ETF,US66538J7202,MRSK.Z,0.96,Alternatives,Mixed Assets,United States of America,.,No
Yes,,GLIN,VanEck India Growth Leaders ETF,US92189F7675,GLIN.P,0.73,Equity,Diversified,India,.,No
Yes,,XBOC,Innovator US Eqty Accelerated 9 Buffer ETF - Oct,US45783Y8488,XBOC.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,LCLG,Logan Capital Broad Innovative Growth ETF,US00770X2466,LCLG.P,1.1,Equity,Diversified,United States of America,.,No
Yes,,HSUN,Hartford Sustainable Income ETF,US41653L8752,HSUN.Z,0.54,Bond,,Global,.,No
Yes,,GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,US3814303885,GEMD.Z,0.0,Bond,,Global Emerging Markets,.,No
Yes,SPY,RUFF,Alpha Dog ETF,US26923N6031,RUFF.P,0.9,Equity,Diversified,United States of America,.,No
Yes,,PJFG,PGIM Jennison Focused Growth ETF,US69344A8751,PJFG.P,0.0,Equity,Diversified,United States of America,Bottom-up Mixed US,Yes
Yes,,KSTR,KraneShares SSE STAR Market 50 Index ETF,US5007676944,KSTR.P,0.88,Equity,Technology,China,.,No
Yes,,ARGT,Global X MSCI Argentina ETF,US37950E2596,ARGT.P,0.59,Equity,Diversified,Argentina,.,No
Yes,,USAI,Pacer American Energy Independence ETF,US69374H6348,USAI.P,0.75,Equity,Energy (MLP),United States of America,.,No
Yes,,BBCB,JPMorgan Corporate Bond Research Enhanced ETF,US46641Q4495,BBCB.P,0.14,Bond,Corporate,United States of America,.,No
Yes,,OVB,Overlay Shares Core Bond ETF,US53656F8620,OVB.P,0.77,Alternatives,Mixed Assets,United States of America,.,No
Yes,,FTXR,First Trust Nasdaq Transportation ETF,US33738R7952,FTXR.OQ,0.6,Equity,Industrials (Transportation),United States of America,.,No
Yes,,UYLD,Angel Oak UltraShort Income ETF,US03463K7524,UYLD.P,0.0,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,,SMOT,VanEck Morningstar SMID Moat ETF,US92189H7301,SMOT.Z,0.0,Equity,Diversified,United States of America,.,No
Yes,,EWO,iShares MSCI Austria ETF,US4642862027,EWO.P,0.5,Equity,Diversified,Austria,.,No
Yes,ALFA,GURU,Global X Guru Index ETF,US37950E3412,GURU.P,0.75,Equity,Diversified,United States of America,Guru,Yes
Yes,,CIZ,VictoryShares Developed Enhanced Vol Wtd Idx ETF,US92647N8166,CIZ.OQ,0.45,Equity,Diversified,Global Ex US,.,No
Yes,,PRFD,PIMCO Preferred and Capital Securities Active ETF,US72201R6190,PRFD.P,0.0,Preferred Stock,Financials,Global,.,No
Yes,,ASEA,Global X FTSE Southeast Asia ETF,US37950E6480,ASEA.P,0.65,Equity,Diversified,ASEAN,.,No
Yes,,NFLT,Virtus Newfleet Multi-Sector Bond,US26923G7079,NFLT.P,0.49,Bond,State&Corporate,Global,.,No
Yes,,CAMX,Cambiar Aggressive Value ETF,US0075W06505,CAMX.P,1.05,Alternatives,Mixed Assets,Global,.,No
Yes,,ICAP,InfraCap Equity Income Fund ETF,US81752T6192,ICAP.P,0.8,Equity,Diversified,United States of America,.,No
Yes,,FDV,Federated Hermes US Strategic Dividend ETF,US31423L3050,FDV.P,0.0,Equity,Diversified,United States of America,.,No
Yes,,DFNV,Donoghue Forlines Risk Managed Innovation ETF,US89628W5004,DFNV.Z,0.69,Equity,Diversified,United States of America,Fundamentals Mixed US,Yes
Yes,,CBON,VanEck China Bond ETF,US92189F3799,CBON.P,0.5,Bond,,China,.,No
Yes,,AFK,VanEck Africa Index ETF,US92189F8665,AFK.P,0.75,Equity,Diversified,Africa,.,No
Yes,,XBB,BondBloxx BB Rated USD High Yield Corp Bd ETF,US09789C7056,XBB.P,0.0,Bond,Corporate (Junk),United States of America,.,No
Yes,,HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,US23306X1000,HYRM.P,0.15,Bond,Corporate (Junk),United States of America,.,No
Yes,,LDEM,iShares ESG MSCI EM Leaders ETF,US46436E6014,LDEM.OQ,0.16,Equity,Diversified,Global Emerging Markets,.,No
Yes,,XBIL,US Treasury 6 Month Bill ETF,US74933W4603,XBIL.OQ,0.0,Bond,State,United States of America,.,No
Yes,,EWUS,iShares MSCI United Kingdom Small-Cap ETF,US46429B4169,EWUS.Z,0.59,Equity,Diversified,United Kingdom,.,No
Yes,,FIVA,Fidelity International Value Factor ETF,US3160927170,FIVA.P,0.39,Equity,Diversified,Global Ex US,.,No
Yes,,PLTM,GraniteShares Platinum Trust,US38748T1034,PLTM.P,0.5,Commodity,Precious Metals (Platinum Miners),Global,.,No
Yes,,STNC,Stance Equity ESG Large Cap Core ETF,US42588P6925,STNC.P,0.85,Equity,Diversified,United States of America,.,No
Yes,,XJR,iShares ESG Screened S&P Small-Cap ETF,US46436E5446,XJR.Z,0.12,Equity,Diversified,United States of America,.,No
Yes,SPY,SPVM,Invesco S&P 500 Value with Momentum ETF,US46137V4234,SPVM.P,0.39,Equity,Diversified,United States of America,Multifa Large US,Yes
Yes,,MAMB,Monarch Ambassador Income ETF,US66538H2601,MAMB.Z,1.25,Bond,,Global,.,No
Yes,,FMAG,Fidelity Magellan ETF,US3160923294,FMAG.Z,0.59,Equity,Diversified,United States of America,Bottom-up Mixed US,Yes
Yes,,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,US97717X7848,EMCB.OQ,0.6,Bond,Corporate (Investment Grade),Global Emerging Markets,.,No
Yes,,UTES,Virtus Reaves Utilities ETF,US26923G8069,UTES.P,0.49,Equity,Utilities,United States of America,.,No
Yes,,GLRY,Inspire Faithward Mid Cap Momentum ESG ETF,US66538H3690,GLRY.P,0.95,Equity,Diversified,United States of America,.,No
Yes,,MBND,SPDR Nuveen Municipal Bond ETF,US78470P7050,MBND.Z,0.4,Bond,Munis,United States of America,.,No
Yes,,YMAR,FT Cboe Vest International Equity Buffer ETF - Mar,US33740F5733,YMAR.Z,0.9,Equity,Diversified,Global Ex US,.,No
Yes,,IGLD,FT Cboe Vest Gold Strategy Target Income ETF,US33733E8562,IGLD.Z,0.85,Equity,Precious Metals (Gold),United States of America,.,No
Yes,,QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,US78463X4262,QEMM.P,0.3,Equity,Diversified,Global Emerging Markets,.,No
Yes,,PUI,Invesco DWA Utilities Momentum ETF,US46137V7955,PUI.OQ,0.6,Equity,Utilities,United States of America,.,No
Yes,,WPS,iShares International Developed Property ETF,US4642884229,WPS.P,0.49,Real Estate,Real Estate,Global Ex US,.,No
Yes,,SDEM,Global X MSCI SuperDividend Emerging Markets ETF,US37960A6771,SDEM.P,0.67,Equity,Diversified,Global Emerging Markets,.,No
Yes,,PTEU,Pacer Trendpilot European Index ETF,US69374H8088,PTEU.Z,0.66,Alternatives,Mixed Assets,Europe,.,No
Yes,,PAB,PGIM Active Aggregate Bond ETF,US69344A7019,PAB.P,0.19,Bond,State&Corporate,United States of America,.,No
Yes,,LEAD,Siren DIVCON Leaders Dividend ETF,US8296583011,LEAD.Z,0.43,Equity,Diversified,United States of America,.,No
Yes,,CLSM,Cabana Target Leading Sector Moderate ETF,US30151E6243,CLSM.OQ,0.59,Alternatives,Mixed Assets,United States of America,.,No
Yes,,SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,US00768Y4200,SENT.P,0.98,Equity,Diversified,United States of America,Bottom-up Mixed US,Yes
Yes,XLV,PINK,Simplify Health Care ETF,US82889N7729,PINK.P,0.5,Equity,Healthcare,United States of America,.,No
Yes,,RINF,ProShares Inflation Expectations ETF,US74348A8146,RINF.P,0.31,Bond,State (Infl-Linked),United States of America,.,No
Yes,,GOEX,Global X Gold Explorers ETF,US37954Y8637,GOEX.P,0.65,Equity,Precious Metals (Gold Miners),Global,.,No
Yes,,AZTD,Aztlan Global Stock Selection DM SMID ETF,US8863644709,AZTD.P,0.0,Equity,Diversified,Global,.,No
Yes,SPY,BUL,Pacer US Cash Cows Growth ETF,US69374H6678,BUL.P,0.6,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,,NGE,Global X MSCI Nigeria ETF,US37954Y6656,NGE.P,0.83,Equity,Diversified,Global Emerging Markets,.,No
Yes,ICLN,FRNW,Fidelity Clean Energy ETF,US3160922536,FRNW.Z,0.39,Equity,Energy (Clean Energy),Global,.,No
Yes,,WBIL,WBI BullBear Quality 3000 ETF,US00400R8097,WBIL.P,1.25,Alternatives,Mixed Assets,United States of America,.,No
Yes,,TAGG,T Rowe Price QM US Bond ETF,US87283Q6026,TAGG.P,0.08,Bond,Corporate,United States of America,.,No
Yes,SPY,SURE,AdvisorShares DoubleLine Value Equity ETF,US00768Y8185,SURE.P,0.9,Equity,Diversified,United States of America,Bottom-up Large US,Yes
Yes,,IG,Principal Investment Grade Corporate Active ETF,US74255Y8214,IG.P,0.19,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,,CARZ,First Trust S-Network Future Vehicles & Tech ETF,US33734X3098,CARZ.OQ,0.7,Equity,Consumer (Discretionaries),Global,.,No
Yes,,NACP,Impact Shares NAACP Minority Empowerment ETF,US45259A2096,NACP.P,0.49,Equity,Diversified,United States of America,.,No
Yes,,BEMB,iShares J.P. Morgan Broad USD Emerging Mkts Bd ETF,US46436E2625,BEMB.Z,0.0,Bond,State&Corporate,Global Emerging Markets,Bond Broad Emerging HC,No
Yes,SPY,MMLG,First Trust Multi-Manager Large Growth ETF,US33740F7895,MMLG.P,0.85,Equity,Diversified,United States of America,Bottom-up Large US,Yes
Yes,,IBTL,iShares iBonds Dec 2031 Term Treasury ETF,US46436E4605,IBTL.OQ,0.07,Bond,State,United States of America,.,No
Yes,BITO,XBTF,VanEck Bitcoin Strategy ETF,US92189Y3036,XBTF.Z,0.65,Alternatives,Technology (Crypto),Global,BTC futures,No
Yes,ICLN,HYDR,Global X Hydrogen ETF,US37954Y1525,HYDR.OQ,0.5,Equity,Energy (Clean Energy),Global,.,No
Yes,,CHIS,Global X MSCI China Consumer Staples ETF,US37954Y5583,CHIS.P,0.65,Equity,Consumer (Staples),China,.,No
Yes,,DWMF,WisdomTree International Multifactor Fund,US97717Y7748,DWMF.P,0.39,Equity,Diversified,Global Ex US,.,No
Yes,,HDMV,First Trust Horizon Managed Vol Dev Intl ETF,US33739P8712,HDMV.P,0.8,Equity,Diversified,Global Ex US,.,No
Yes,,BSCW,Invesco BulletShares 2032 Corporate Bond ETF,US46139W8588,BSCW.OQ,0.0,Bond,Corporate,United States of America,.,No
Yes,,BSMU,Invesco BulletShares 2030 Municipal Bond ETF,US46138J4452,BSMU.OQ,0.18,Bond,Munis,United States of America,.,No
Yes,,HCOM,Hartford Schroders Commodity Strategy ETF,US41653L8679,HCOM.P,0.89,Commodity,Diversified,United States of America,.,No
Yes,,BSJS,Invesco BulletShares 2028 Hi Yld Corp Bd ETF,US46138J4528,BSJS.OQ,0.42,Bond,Corporate (Junk),United States of America,.,No
Yes,,ACVF,American Conservative Values ETF,US26923N1081,ACVF.P,0.75,Equity,Diversified,United States of America,.,No
Yes,,FICS,First Trust International Dev Capital Strength ETF,US33738R6624,FICS.OQ,0.7,Equity,Diversified,Global Ex US,.,No
Yes,,PXQ,Invesco Dynamic Networking ETF,US46137V6882,PXQ.P,0.63,Equity,Technology (Networking),United States of America,.,No
Yes,,ALTY,Global X Alternative Income ETF,US37954Y8066,ALTY.OQ,0.5,Alternatives,Mixed Assets,Global,.,No
Yes,ICLN,HDRO,Defiance Next Gen H2 ETF,US26922B6002,HDRO.P,0.3,Equity,Energy (Clean Energy),Global,.,No
Yes,,POTX,Global X Cannabis ETF,US37954Y1459,POTX.OQ,0.51,Equity,Healthcare (Cannabis),Global,.,No
Yes,,FIG,Simplify Macro Strategy ETF,US82889N7158,FIG.P,0.0,Alternatives,Mixed Assets,United States of America,.,No
Yes,,THY,Toews Agility Shares Dynamic Tactical Income ETF,US66538J7384,THY.Z,0.95,Bond,,United States of America,.,No
Yes,,EAPR,Innovator Emerging Markets Power Buffer ETF - Apr,US45782C3593,EAPR.P,0.89,Equity,Diversified,Global Emerging Markets,.,No
Yes,,OEUR,ALPS O'Shares Europe Quality Dividend ETF,US00162Q3790,OEUR.Z,0.48,Equity,Diversified,Europe,.,No
Yes,,MSVX,LHA Market State Alpha Seeker ETF,US26922A1566,MSVX.Z,1.1,Alternatives,Mixed Assets,United States of America,.,No
Yes,,DVYA,iShares Asia/Pacific Dividend ETF,US4642862936,DVYA.P,0.49,Equity,Diversified,Asia Pacific,.,No
Yes,,YOLO,AdvisorShares Pure Cannabis ETF,US00768Y4952,YOLO.P,0.65,Equity+Options,Healthcare (Cannabis),United States of America,.,No
Yes,,IAUF,iShares Gold Strategy ETF,US46431W6140,IAUF.Z,0.17,Commodity,Precious Metals (Gold),United States of America,.,No
Yes,,WBIF,WBI BullBear Value 3000 ETF,US00400R6018,WBIF.P,1.25,Equity,Diversified,Global,.,No
Yes,,CDX,Simplify High Yield PLUS Credit Hedge ETF,US82889N8305,CDX.P,0.0,Bond,Corporate (Junk),United States of America,.,No
Yes,,CRAK,VanEck Oil Refiners ETF,US92189F5851,CRAK.P,0.59,Equity,Energy (Oil & Gas Exploration & Production),Global,.,No
Yes,IJR,DEEP,Roundhill Acquirers Deep Value ETF,US26922A7019,DEEP.P,0.8,Equity,Diversified,United States of America,Fundamentals Small US,Yes
Yes,,SOYB,Teucrium Soybean Fund,US88166A6073,SOYB.P,1.78,Commodity,Agriculture (Soybeans),United States of America,.,No
Yes,,HISF,First Trust High Income Strategic Focus ETF,US33739Q3092,HISF.OQ,0.3,Alternatives,Mixed Assets,Global,.,No
Yes,,SFIG,WisdomTree US Short-Term Corporate Bond Fund,US97717X1569,SFIG.Z,0.18,Bond,State&Corporate,United States of America,.,No
Yes,,TYA,Simplify Risk Parity Treasury ETF,US82889N7984,TYA.Z,0.15,Bond,State,United States of America,.,No
Yes,,VMOT,Alpha Architect Value Momentum Trend ETF,US02072L5084,VMOT.Z,2.12,Equity,Diversified,Global,.,No
Yes,,AGOV,ETC Gavekal Asia Pacific Government Bond ETF,US30151E6573,AGOV.P,0.5,Bond,State,Asia Pacific,.,No
Yes,,LOUP,Innovator Loup Frontier Tech ETF,US45782C8626,LOUP.P,0.7,Equity,Technology,Global,.,No
Yes,,ZIG,Acquirers Fund,US26922A2630,ZIG.P,0.92,Equity,Diversified,United States of America,LongShort,Yes
Yes,,WLDR,Affinity World Leaders Equity ETF,US90214Q1058,WLDR.Z,0.67,Equity,Diversified,Global,.,No
Yes,,MBNE,SPDR Nuveen Municipal Bond ESG ETF,US78470P8538,MBNE.Z,0.0,Bond,Munis,United States of America,.,No
Yes,,FEIG,FlexShares ESG & Climate Inv Gr Corp C Ix Fund,US33939L5710,FEIG.P,0.12,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,,LSST,Natixis Loomis Sayles Short Duration Income ETF,US63873X2080,LSST.P,0.38,Bond,,United States of America,.,No
Yes,,HDG,ProShares Hedge Replication ETF,US74347X2945,HDG.P,0.95,Alternatives,Mixed Assets,United States of America,.,No
Yes,,SHUS,Syntax Stratified US Total Market Hedged ETF,US87166N5023,SHUS.P,0.38,Equity,Diversified,United States of America,Fundamentals Mixed US,Yes
Yes,,PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,US69374H7254,PAMC.P,0.61,Equity,Diversified,United States of America,.,No
Yes,SPY,MBCC,Monarch Blue Chips Core ETF,US66538H2528,MBCC.Z,1.25,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,,JIB,Janus Henderson Sustainable & Impact Core Bond ETF,US47103U7616,JIB.P,0.39,Bond,Corporate,United States of America,.,No
Yes,,FEDM,FlexShares ESG & Climate Dev Mkts ex-US Core Ix Fd,US33939L5975,FEDM.P,0.12,Equity,Diversified,Global Ex US,.,No
Yes,,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,US2330512185,EASG.P,0.14,Equity,Diversified,Global Ex US,.,No
Yes,,WOMN,Impact Shares YWCA Womens Empowerment ETF,US45259A1007,WOMN.P,0.75,Equity,Diversified,United States of America,.,No
Yes,,XFIV,BondBloxx Bloomberg 5 Yr Tgt Duration US Trsy ETF,US09789C8385,XFIV.P,0.0,Bond,Corporate,United States of America,.,No
Yes,,ISWN,Amplify BlackSwan ISWN ETF,US0321088215,ISWN.P,0.49,Bond,State,United States of America,.,No
Yes,,PBND,Invesco PureBeta US Aggregate Bond ETF,US46138E4465,PBND.Z,0.05,Bond,State&Corporate,United States of America,.,No
Yes,,GRES,IQ Global Resources ETF,US45409B8836,GRES.P,0.43,Equity,Materials,Global,.,No
Yes,SPY,NVBW,AllianzIM US Large Cap Buffer20 Nov ETF,US00888H8447,NVBW.P,0.0,Equity,Diversified,United States of America,.,No
Yes,,BUFB,Innovator Laddered Allocation Buffer ETF,US45783Y7563,BUFB.Z,0.1,Equity,Diversified,United States of America,.,No
Yes,,GHTA,Goose Hollow Tactical Allocation ETF,US19423L5738,GHTA.Z,0.84,Alternatives,Mixed Assets,Global,.,No
Yes,,LKOR,FlexShares Credit-Scored US Long Corp Bd Index Fd,US33939L7534,LKOR.Z,0.22,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,,UAE,iShares MSCI UAE ETF,US46434V7617,UAE.OQ,0.58,Equity,Diversified,United Arab Emirates,.,No
Yes,,OBND,SPDR Loomis Sayles Opportunistic Bond ETF,US78470P8041,OBND.Z,0.51,Bond,,United States of America,.,No
Yes,,ENOR,iShares MSCI Norway ETF,US46429B4995,ENOR.Z,0.53,Equity,Diversified,Norway,.,No
Yes,,DFHY,Donoghue Forlines Tactical High Yield ETF,US89628W6093,DFHY.Z,0.69,Bond,Corporate (Junk),United States of America,.,No
Yes,,RFCI,RiverFront Dynamic Core Income ETF,US00162Q5365,RFCI.P,0.51,Bond,State&Corporate,Global,.,No
Yes,,MCH,Matthews China Active ETF,US5771258341,MCH.P,0.0,Equity,Diversified,China,.,No
Yes,,IHYF,Invesco High Yield Bond Factor ETF,US46090A8532,IHYF.OQ,0.39,Bond,Corporate (Junk),United States of America,.,No
Yes,,SPXE,ProShares S&P 500 Ex-Energy ETF,US74347B5811,SPXE.P,0.21,Equity,Diversified,United States of America,.,No
Yes,,ENTR,ERShares Entrepreneurs ETF,US2938288022,ENTR.P,0.49,Equity,Diversified,United States of America,Bottom-up Mixed US,Yes
Yes,,HYMU,BlackRock High Yield Muni Income Bond ETF,US0925281083,HYMU.Z,0.34,Bond,Munis (Junk),United States of America,.,No
Yes,,ECLN,First Trust EIP Carbon Impact ETF,US33738D7057,ECLN.P,0.95,Equity,Diversified,United States of America,.,No
Yes,IJR,ROSC,Lattice Hartford Multifactor Small Cap ETF,US5184165083,ROSC.P,0.34,Equity,Diversified,United States of America,Multifa Small US,Yes
Yes,,FIAX,Nicholas Fixed Income Alternative ETF,US88634T5359,FIAX.P,0.0,Bond,State,United States of America,.,No
Yes,,LQDB,iShares BBB Rated Corporate Bond ETF,US46436E4944,LQDB.P,0.15,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,,NOPE,Noble Absolute Return ETF,US8863644543,NOPE.P,0.0,Equity,Diversified,United States of America,LongShort,Yes
Yes,SPY,PSMJ,Pacer Swan SOS Moderate (July) ETF,US69374H4939,PSMJ.Z,0.76,Equity,Diversified,United States of America,.,No
Yes,ICLN,HJEN,Direxion Hydrogen ETF,US25460G6171,HJEN.P,0.45,Equity,Energy (Clean Energy),Global,.,No
Yes,SPY,OALC,OneAscent Large Cap Core ETF,US90470L5277,OALC.P,0.81,Equity,Diversified,United States of America,Bottom-up Large US,Yes
Yes,,PSMB,Invesco Balanced Multi-Asset Allocation ETF,US46090A2006,PSMB.Z,0.05,Alternatives,Mixed Assets,United States of America,.,No
Yes,,HOMZ,Hoya Capital Housing ETF,US26922A2309,HOMZ.P,0.3,Equity,Real Estate (Residential Real Estate),United States of America,.,No
Yes,,CARY,Angel Oak Income ETF,US03463K7607,CARY.P,0.0,Bond,Corporate (Mortgage-Backed),United States of America,.,No
Yes,,SIXO,AllianzIM US Large Cap 6 Month Buffer10 Apr/Oct,US00888H8777,SIXO.P,0.74,Equity,Diversified,United States of America,.,No
